ID,order_ID,product_ID,quantity
b1234567-1111-4011-8001-000000000011,a1234567-1111-4001-8001-000000000001,18998725-4573-4227-a9de-8c45c2198eb5,2
b1234567-1111-4011-8001-000000000012,a1234567-1111-4001-8001-000000000001,18998728-cf86-4385-980e-313dc228f780,5
b1234567-2222-4012-8002-000000000021,a1234567-2222-4002-8002-000000000002,18998730-bfda-43d9-8964-52c3df54d26c,10
b1234567-2222-4012-8002-000000000022,a1234567-2222-4002-8002-000000000002,18998727-4946-45c2-807b-87922bb7ec7d,1
b1234567-2222-4012-8002-000000000023,a1234567-2222-4002-8002-000000000002,18998729-2921-4521-b858-20b8e0f06a1f,1
b1234567-3333-4013-8003-000000000031,a1234567-3333-4003-8003-000000000003,15241965-8120-4e42-9469-8342857ab174,1
b1234567-4444-4014-8004-000000000041,a1234567-4444-4004-8004-000000000004,18998723-3951-4109-82f2-6234d4c76c24,1
b1234567-4444-4014-8004-000000000042,a1234567-4444-4004-8004-000000000004,18998726-23f5-4b07-b21c-b06d0dec17e2,1
b1234567-5555-4015-8005-000000000051,a1234567-5555-4005-8005-000000000005,18998731-edec-48d3-a157-fdf250315331,1
b1234567-6666-4016-8006-000000000061,a1234567-6666-4006-8006-000000000006,18998724-5908-47c4-85ee-08e9acad987a,1
b1234567-6666-4016-8006-000000000062,a1234567-6666-4006-8006-000000000006,18998728-cf86-4385-980e-313dc228f780,3
