ID,warehouse_ID,product_ID,quantityAvailable
0a1b2c01-3344-4001-8001-000000000001,14629818-1b83-496c-bfa2-c9a4d53c6e1b,15241965-8120-4e42-9469-8342857ab174,80
0a1b2c02-3344-4001-8001-000000000002,14629818-1b83-496c-bfa2-c9a4d53c6e1b,18998724-5908-47c4-85ee-08e9acad987a,45
0a1b2c03-3344-4001-8001-000000000003,14629818-1b83-496c-bfa2-c9a4d53c6e1b,18998725-4573-4227-a9de-8c45c2198eb5,300
0a1b2c04-3344-4001-8001-000000000004,14629818-1b83-496c-bfa2-c9a4d53c6e1b,18998726-23f5-4b07-b21c-b06d0dec17e2,60
0a1b2c05-3344-4001-8001-000000000005,14629818-1b83-496c-bfa2-c9a4d53c6e1b,18998728-cf86-4385-980e-313dc228f780,200
0a1b2c06-3344-4001-8001-000000000006,14629818-1b83-496c-bfa2-c9a4d53c6e1b,18998730-bfda-43d9-8964-52c3df54d26c,500
0a1b2c07-3344-4001-8001-000000000007,14629819-3539-4fd0-aa1b-9a2913cf99ac,15241965-8120-4e42-9469-8342857ab174,60
0a1b2c08-3344-4001-8001-000000000008,14629819-3539-4fd0-aa1b-9a2913cf99ac,18998723-3951-4109-82f2-6234d4c76c24,70
0a1b2c09-3344-4001-8001-000000000009,14629819-3539-4fd0-aa1b-9a2913cf99ac,18998725-4573-4227-a9de-8c45c2198eb5,250
0a1b2c0a-3344-4001-8001-00000000000a,14629819-3539-4fd0-aa1b-9a2913cf99ac,18998727-4946-45c2-807b-87922bb7ec7d,120
0a1b2c0b-3344-4001-8001-00000000000b,14629819-3539-4fd0-aa1b-9a2913cf99ac,18998728-cf86-4385-980e-313dc228f780,180
0a1b2c0c-3344-4001-8001-00000000000c,14629819-3539-4fd0-aa1b-9a2913cf99ac,18998730-bfda-43d9-8964-52c3df54d26c,480
0a1b2c0d-3344-4001-8001-00000000000d,14629820-ecf6-4b17-b23b-a6f9914ef003,18998724-5908-47c4-85ee-08e9acad987a,55
0a1b2c0e-3344-4001-8001-00000000000e,14629820-ecf6-4b17-b23b-a6f9914ef003,18998725-4573-4227-a9de-8c45c2198eb5,200
0a1b2c0f-3344-4001-8001-00000000000f,14629820-ecf6-4b17-b23b-a6f9914ef003,18998727-4946-45c2-807b-87922bb7ec7d,90
0a1b2c10-3344-4001-8001-000000000010,14629820-ecf6-4b17-b23b-a6f9914ef003,18998728-cf86-4385-980e-313dc228f780,160
0a1b2c11-3344-4001-8001-000000000011,14629820-ecf6-4b17-b23b-a6f9914ef003,18998730-bfda-43d9-8964-52c3df54d26c,400
0a1b2c12-3344-4001-8001-000000000012,14629821-7827-4cc2-be8e-1e736884029d,15241965-8120-4e42-9469-8342857ab174,120
0a1b2c13-3344-4001-8001-000000000013,14629821-7827-4cc2-be8e-1e736884029d,18998723-3951-4109-82f2-6234d4c76c24,110
0a1b2c14-3344-4001-8001-000000000014,14629821-7827-4cc2-be8e-1e736884029d,18998724-5908-47c4-85ee-08e9acad987a,90
0a1b2c15-3344-4001-8001-000000000015,14629821-7827-4cc2-be8e-1e736884029d,18998725-4573-4227-a9de-8c45c2198eb5,450
0a1b2c16-3344-4001-8001-000000000016,14629821-7827-4cc2-be8e-1e736884029d,18998726-23f5-4b07-b21c-b06d0dec17e2,100
0a1b2c17-3344-4001-8001-000000000017,14629821-7827-4cc2-be8e-1e736884029d,18998727-4946-45c2-807b-87922bb7ec7d,150
0a1b2c18-3344-4001-8001-000000000018,14629821-7827-4cc2-be8e-1e736884029d,18998729-2921-4521-b858-20b8e0f06a1f,75
